Date,Terminal ref,Terminal number,,,Type,ref,,status,Auth,,Value,
05/02/17 14:30,10781204,Terminal #1,,,Visa,424495 - 0597,,Committed,Authorisation,,£3.00,
05/02/17 15:14,10781204,Terminal #1,,,Visa,454313 - 5421,,Committed,Offline Authorisation,,£3.00,
05/02/17 17:21,10781204,Terminal #1,,,MasterCard,557379 - 5885,,Committed,Offline Authorisation,,£3.00,
06/02/17 11:31,10781204,Terminal #1,,,Visa,465946 - 8163,,Committed,Offline Authorisation,,£3.00,
06/02/17 16:44,10781204,Terminal #1,,,Visa,475129 - 5174,,Committed,Offline Authorisation,,£3.00,
06/02/17 16:44,10781204,Terminal #1,,,Visa,492181 - 1336,,Committed,Offline Authorisation,,£3.00,
07/02/17 12:36,10781204,Terminal #1,,,Visa,475132 - 3789,,Committed,Offline Authorisation,,£3.00,
08/02/17 15:53,10781204,Terminal #1,,,Visa,489396 - 5574,,Committed,Offline Authorisation,,£3.00,
11/02/17 13:39,10781204,Terminal #1,,,Visa,465944 - 4273,,Committed,Offline Authorisation,,£3.00,
11/02/17 13:39,10781204,Terminal #1,,,Visa,476367 - 8014,,Committed,Offline Authorisation,,£3.00,
11/02/17 13:39,10781204,Terminal #1,,,MasterCard,552068 - 5781,,Committed,Offline Authorisation,,£3.00,
11/02/17 14:12,10781204,Terminal #1,,,Visa,475753 - 9792,,Committed,Offline Authorisation,,£3.00,
11/02/17 16:11,10781204,Terminal #1,,,Visa,481915 - 9386,,Committed,Authorisation,,£3.00,
12/02/17 11:00,10781204,Terminal #1,,,Visa,481564 - 0249,,Committed,Authorisation,,£3.00,
12/02/17 11:29,10781204,Terminal #1,,,MasterCard,522948 - 4704,,Committed,Offline Authorisation,,£3.00,
12/02/17 12:45,10781204,Terminal #1,,,MasterCard,518652 - 5720,,Committed,Authorisation,,£3.00,
12/02/17 13:28,10781204,Terminal #1,,,Visa,465946 - 6852,,Committed,Offline Authorisation,,£3.00,
12/02/17 13:36,10781204,Terminal #1,,,MasterCard,531200 - 8034,,Committed,Offline Authorisation,,£3.00,
12/02/17 16:58,10781204,Terminal #1,,,Visa,482871 - 2486,,Committed,Authorisation,,£3.00,
13/02/17 10:59,10781204,Terminal #1,,,Visa,475141 - 6108,,Committed,Offline Authorisation,,£3.00,
13/02/17 16:12,10781204,Terminal #1,,,Visa,481893 - 0674,,Committed,Authorisation,,£3.00,
15/02/17 13:08,10781204,Terminal #1,,,Visa,454742 - 6154,,Committed,Offline Authorisation,,£3.00,
17/02/17 11:17,10781204,Terminal #1,,,Visa,475130 - 4948,,Committed,Offline Authorisation,,£3.00,
17/02/17 11:34,10781204,Terminal #1,,,Visa,498824 - 2245,,Committed,Offline Authorisation,,£3.00,
17/02/17 11:46,10781204,Terminal #1,,,Visa,454313 - 7826,,Committed,Offline Authorisation,,£3.00,
17/02/17 12:00,10781204,Terminal #1,,,Visa,475144 - 5104,,Committed,Offline Authorisation,,£3.00,
17/02/17 12:13,10781204,Terminal #1,,,Visa,465941 - 8275,,Committed,Offline Authorisation,,£3.00,
17/02/17 12:27,10781204,Terminal #1,,,Visa,446292 - 0123,,Committed,Offline Authorisation,,£3.00,
17/02/17 13:11,10781204,Terminal #1,,,Visa,481915 - 7605,,Committed,Authorisation,,£3.00,
17/02/17 13:12,10781204,Terminal #1,,,Visa,483215 - 7682,,Committed,Authorisation,,£3.00,
17/02/17 13:12,10781204,Terminal #1,,,Visa,475130 - 4098,,Committed,Offline Authorisation,,£3.00,
17/02/17 15:33,10781204,Terminal #1,,,Visa,475141 - 4202,,Committed,Offline Authorisation,,£3.00,
18/02/17 11:10,10781205,Terminal #2,,,Visa,498824 - 6155,,Committed,Offline Authorisation,,£3.00,
18/02/17 11:47,10781204,Terminal #1,,,Visa,475140 - 7204,,Committed,Authorisation,,£3.00,
18/02/17 12:05,10781204,Terminal #1,,,Visa,475129 - 9605,,Committed,Offline Authorisation,,£3.00,
18/02/17 12:07,10781204,Terminal #1,,,Visa,483208 - 1282,,Committed,Authorisation,,£3.00,
18/02/17 12:34,10781204,Terminal #1,,,Visa,465950 - 7465,,Committed,Authorisation,,£3.00,
18/02/17 14:18,10781204,Terminal #1,,,Visa,475730 - 4242,,Committed,Offline Authorisation,,£3.00,
18/02/17 14:18,10781204,Terminal #1,,,Visa,475117 - 4686,,Committed,Offline Authorisation,,£3.00,
18/02/17 14:18,10781204,Terminal #1,,,Visa,454313 - 3222,,Committed,Offline Authorisation,,£3.00,
18/02/17 14:46,10781204,Terminal #1,,,Visa,465942 - 9243,,Committed,Offline Authorisation,,£3.00,
