Sensor Name,Variable,Units,Timestamp,Value
INETNEWC2,Pressure,hpa,2017-01-11 11:44:00,997.5
INETNEWC2,Pressure,hpa,2017-01-11 12:04:00,997.2
INETNEWC2,Pressure,hpa,2017-01-11 12:15:00,997.9
INETNEWC2,Pressure,hpa,2017-01-11 12:25:00,997.9
INETNEWC2,Pressure,hpa,2017-01-11 12:35:00,997.9
INETNEWC2,Pressure,hpa,2017-01-11 12:45:00,998.2
INETNEWC2,Pressure,hpa,2017-01-11 13:05:00,998.5
INETNEWC2,Pressure,hpa,2017-01-11 13:15:00,998.5
INETNEWC2,Pressure,hpa,2017-01-11 13:25:00,998.5
INETNEWC2,Pressure,hpa,2017-01-11 13:35:00,998.5
INETNEWC2,Pressure,hpa,2017-01-11 13:45:00,998.5
INETNEWC2,Pressure,hpa,2017-01-11 14:06:00,998.5
INETNEWC2,Pressure,hpa,2017-01-11 14:16:00,998.5
INETNEWC2,Pressure,hpa,2017-01-11 14:26:00,998.5
INETNEWC2,Pressure,hpa,2017-01-11 14:36:00,998.9
INETNEWC2,Pressure,hpa,2017-01-11 14:46:00,998.9
INETNEWC2,Pressure,hpa,2017-01-11 15:06:00,999.2
INETNEWC2,Pressure,hpa,2017-01-11 15:16:00,999.2
INETNEWC2,Pressure,hpa,2017-01-11 15:26:00,999.5
INETNEWC2,Pressure,hpa,2017-01-11 15:37:00,999.9
INETNEWC2,Pressure,hpa,2017-01-11 15:47:00,999.9
INETNEWC2,Pressure,hpa,2017-01-11 16:07:00,999.9
INETNEWC2,Pressure,hpa,2017-01-11 16:17:00,1000.2
INETNEWC2,Pressure,hpa,2017-01-11 16:27:00,1000.2
INETNEWC2,Pressure,hpa,2017-01-11 16:37:00,999.9
INETNEWC2,Pressure,hpa,2017-01-11 16:47:00,1000.2
INETNEWC2,Pressure,hpa,2017-01-11 17:07:00,1000.2
INETNEWC2,Pressure,hpa,2017-01-11 17:17:00,1000.2
INETNEWC2,Pressure,hpa,2017-01-11 17:28:00,1000.2
INETNEWC2,Pressure,hpa,2017-01-11 17:38:00,1000.2
INETNEWC2,Pressure,hpa,2017-01-11 17:48:00,999.9
INETNEWC2,Pressure,hpa,2017-01-12 00:09:00,999.9
INETNEWC2,Pressure,hpa,2017-01-12 00:19:00,999.9
INETNEWC2,Pressure,hpa,2017-01-12 00:29:00,1000.2
INETNEWC2,Pressure,hpa,2017-01-12 00:49:00,999.9
INETNEWC2,Pressure,hpa,2017-01-12 00:59:00,999.9
INETNEWC2,Pressure,hpa,2017-01-12 01:29:00,999.9
INETNEWC2,Pressure,hpa,2017-01-12 01:39:00,999.9
INETNEWC2,Pressure,hpa,2017-01-12 02:19:00,999.9
INETNEWC2,Pressure,hpa,2017-01-12 02:30:00,999.9
INETNEWC2,Pressure,hpa,2017-01-12 02:31:00,999.9
INETNEWC2,Pressure,hpa,2017-01-12 02:40:00,999.9
INETNEWC2,Pressure,hpa,2017-01-12 03:00:00,999.5
INETNEWC2,Pressure,hpa,2017-01-12 03:10:00,999.5
INETNEWC2,Pressure,hpa,2017-01-12 03:20:00,999.5
INETNEWC2,Pressure,hpa,2017-01-12 03:30:00,999.2
INETNEWC2,Pressure,hpa,2017-01-12 03:40:00,999.2
INETNEWC2,Pressure,hpa,2017-01-12 04:06:00,998.9
INETNEWC2,Pressure,hpa,2017-01-12 04:16:00,998.9
INETNEWC2,Pressure,hpa,2017-01-12 04:26:00,998.5
INETNEWC2,Pressure,hpa,2017-01-12 04:36:00,998.5
INETNEWC2,Pressure,hpa,2017-01-12 04:46:00,998.5
INETNEWC2,Pressure,hpa,2017-01-12 05:06:00,998.5
INETNEWC2,Pressure,hpa,2017-01-12 05:16:00,998.5
INETNEWC2,Pressure,hpa,2017-01-12 05:26:00,998.2
INETNEWC2,Pressure,hpa,2017-01-12 05:36:00,998.2
INETNEWC2,Pressure,hpa,2017-01-12 05:46:00,998.2
INETNEWC2,Pressure,hpa,2017-01-12 06:07:00,997.9
INETNEWC2,Pressure,hpa,2017-01-12 06:17:00,998.2
INETNEWC2,Pressure,hpa,2017-01-12 06:27:00,997.9
INETNEWC2,Pressure,hpa,2017-01-12 06:37:00,997.9
INETNEWC2,Pressure,hpa,2017-01-12 06:47:00,997.9
INETNEWC2,Pressure,hpa,2017-01-12 07:07:00,997.5
INETNEWC2,Pressure,hpa,2017-01-12 07:17:00,997.5
INETNEWC2,Pressure,hpa,2017-01-12 07:27:00,997.5
INETNEWC2,Pressure,hpa,2017-01-12 07:37:00,997.5
INETNEWC2,Pressure,hpa,2017-01-12 07:47:00,997.2
INETNEWC2,Pressure,hpa,2017-01-12 08:03:00,997.2
INETNEWC2,Pressure,hpa,2017-01-12 08:13:00,997.2
INETNEWC2,Pressure,hpa,2017-01-12 08:23:00,997.2
INETNEWC2,Pressure,hpa,2017-01-12 08:33:00,996.8
INETNEWC2,Pressure,hpa,2017-01-12 08:43:00,996.8
INETNEWC2,Pressure,hpa,2017-01-12 09:03:00,996.5
INETNEWC2,Pressure,hpa,2017-01-12 09:13:00,996.5
INETNEWC2,Pressure,hpa,2017-01-12 09:24:00,996.2
INETNEWC2,Pressure,hpa,2017-01-12 09:34:00,996.2
INETNEWC2,Pressure,hpa,2017-01-12 09:44:00,996.2
INETNEWC2,Pressure,hpa,2017-01-12 10:04:00,995.5
INETNEWC2,Pressure,hpa,2017-01-12 10:14:00,995.5
INETNEWC2,Pressure,hpa,2017-01-12 10:24:00,995.5
INETNEWC2,Pressure,hpa,2017-01-12 10:34:00,995.1
INETNEWC2,Pressure,hpa,2017-01-12 10:44:00,995.5
INETNEWC2,Pressure,hpa,2017-01-12 11:04:00,995.1
INETNEWC2,Pressure,hpa,2017-01-12 11:14:00,995.1
INETNEWC2,Pressure,hpa,2017-01-12 11:25:00,994.8
INETNEWC2,Pressure,hpa,2017-01-12 11:50:00,994.5
INETNEWC2,Pressure,hpa,2017-01-12 12:00:00,994.5
INETNEWC2,Pressure,hpa,2017-01-12 12:10:00,994.5
INETNEWC2,Pressure,hpa,2017-01-12 12:20:00,994.1
INETNEWC2,Pressure,hpa,2017-01-12 12:30:00,994.1
INETNEWC2,Pressure,hpa,2017-01-12 12:40:00,993.8
INETNEWC2,Pressure,hpa,2017-01-12 13:00:00,993.5
INETNEWC2,Pressure,hpa,2017-01-12 13:11:00,993.1
INETNEWC2,Pressure,hpa,2017-01-12 13:21:00,993.1
INETNEWC2,Pressure,hpa,2017-01-12 13:31:00,993.1
INETNEWC2,Pressure,hpa,2017-01-12 13:41:00,993.1
INETNEWC2,Pressure,hpa,2017-01-12 14:01:00,992.8
INETNEWC2,Pressure,hpa,2017-01-12 14:11:00,992.4
INETNEWC2,Pressure,hpa,2017-01-12 14:21:00,992.1
INETNEWC2,Pressure,hpa,2017-01-12 14:31:00,992.1
INETNEWC2,Pressure,hpa,2017-01-12 14:41:00,991.8
INETNEWC2,Pressure,hpa,2017-01-12 15:01:00,991.4
INETNEWC2,Pressure,hpa,2017-01-12 15:12:00,991.1
INETNEWC2,Pressure,hpa,2017-01-12 15:22:00,991.1
INETNEWC2,Pressure,hpa,2017-01-12 15:32:00,991.1
INETNEWC2,Pressure,hpa,2017-01-12 15:42:00,991.1
INETNEWC2,Pressure,hpa,2017-01-12 16:02:00,991.1
INETNEWC2,Pressure,hpa,2017-01-12 16:12:00,991.1
INETNEWC2,Pressure,hpa,2017-01-12 16:22:00,991.1
INETNEWC2,Pressure,hpa,2017-01-12 16:32:00,991.1
INETNEWC2,Pressure,hpa,2017-01-12 16:42:00,990.7
INETNEWC2,Pressure,hpa,2017-01-12 17:03:00,990.7
INETNEWC2,Pressure,hpa,2017-01-12 17:13:00,990.7
INETNEWC2,Pressure,hpa,2017-01-12 17:23:00,991.1
INETNEWC2,Pressure,hpa,2017-01-12 17:33:00,991.1
INETNEWC2,Pressure,hpa,2017-01-12 17:43:00,990.7
INETNEWC2,Pressure,hpa,2017-01-12 18:03:00,990.7
INETNEWC2,Pressure,hpa,2017-01-12 18:13:00,990.7
INETNEWC2,Pressure,hpa,2017-01-12 18:23:00,990.7
INETNEWC2,Pressure,hpa,2017-01-12 18:33:00,990.7
INETNEWC2,Pressure,hpa,2017-01-12 18:43:00,990.7
INETNEWC2,Pressure,hpa,2017-01-12 19:04:00,990.7
INETNEWC2,Pressure,hpa,2017-01-12 19:14:00,990.7
INETNEWC2,Pressure,hpa,2017-01-12 19:24:00,990.4
INETNEWC2,Pressure,hpa,2017-01-12 19:34:00,990.4
INETNEWC2,Pressure,hpa,2017-01-12 19:44:00,990.4
INETNEWC2,Pressure,hpa,2017-01-12 20:04:00,990.7
INETNEWC2,Pressure,hpa,2017-01-12 20:14:00,990.7
INETNEWC2,Pressure,hpa,2017-01-12 20:24:00,990.7
INETNEWC2,Pressure,hpa,2017-01-13 00:06:00,993.8
INETNEWC2,Pressure,hpa,2017-01-13 00:16:00,993.8
INETNEWC2,Pressure,hpa,2017-01-13 00:26:00,993.8
INETNEWC2,Pressure,hpa,2017-01-13 00:37:00,994.1
INETNEWC2,Pressure,hpa,2017-01-13 00:47:00,994.1
INETNEWC2,Pressure,hpa,2017-01-13 01:07:00,994.5
INETNEWC2,Pressure,hpa,2017-01-13 01:17:00,994.5
INETNEWC2,Pressure,hpa,2017-01-13 01:27:00,994.5
INETNEWC2,Pressure,hpa,2017-01-13 01:37:00,994.5
INETNEWC2,Pressure,hpa,2017-01-13 01:47:00,994.5
INETNEWC2,Pressure,hpa,2017-01-13 02:07:00,994.1
INETNEWC2,Pressure,hpa,2017-01-13 02:17:00,994.1
INETNEWC2,Pressure,hpa,2017-01-13 02:28:00,993.8
INETNEWC2,Pressure,hpa,2017-01-13 02:38:00,994.1
INETNEWC2,Pressure,hpa,2017-01-13 02:48:00,993.8
INETNEWC2,Pressure,hpa,2017-01-13 03:08:00,993.5
INETNEWC2,Pressure,hpa,2017-01-13 03:18:00,993.5
INETNEWC2,Pressure,hpa,2017-01-13 03:28:00,993.5
INETNEWC2,Pressure,hpa,2017-01-13 03:38:00,993.5
INETNEWC2,Pressure,hpa,2017-01-13 03:48:00,993.1
INETNEWC2,Pressure,hpa,2017-01-13 04:09:00,992.4
INETNEWC2,Pressure,hpa,2017-01-13 04:19:00,992.4
INETNEWC2,Pressure,hpa,2017-01-13 04:29:00,992.1
INETNEWC2,Pressure,hpa,2017-01-13 04:39:00,991.8
INETNEWC2,Pressure,hpa,2017-01-13 04:49:00,991.8
INETNEWC2,Pressure,hpa,2017-01-13 05:09:00,992.1
INETNEWC2,Pressure,hpa,2017-01-13 05:19:00,992.1
INETNEWC2,Pressure,hpa,2017-01-13 05:39:00,992.1
INETNEWC2,Pressure,hpa,2017-01-13 05:49:00,992.4
INETNEWC2,Pressure,hpa,2017-01-13 05:59:00,992.1
INETNEWC2,Pressure,hpa,2017-01-13 06:10:00,992.4
INETNEWC2,Pressure,hpa,2017-01-13 06:20:00,992.4
INETNEWC2,Pressure,hpa,2017-01-13 06:30:00,993.1
INETNEWC2,Pressure,hpa,2017-01-13 06:39:00,993.1
INETNEWC2,Pressure,hpa,2017-01-13 06:40:00,993.5
INETNEWC2,Pressure,hpa,2017-01-13 07:00:00,994.5
INETNEWC2,Pressure,hpa,2017-01-13 07:10:00,995.1
INETNEWC2,Pressure,hpa,2017-01-13 07:20:00,995.5
INETNEWC2,Pressure,hpa,2017-01-13 07:30:00,995.8
INETNEWC2,Pressure,hpa,2017-01-13 07:40:00,996.2
INETNEWC2,Pressure,hpa,2017-01-13 08:01:00,996.8
INETNEWC2,Pressure,hpa,2017-01-13 08:11:00,997.5
INETNEWC2,Pressure,hpa,2017-01-13 08:21:00,997.9
INETNEWC2,Pressure,hpa,2017-01-13 08:31:00,998.2
INETNEWC2,Pressure,hpa,2017-01-13 08:41:00,998.5
INETNEWC2,Pressure,hpa,2017-01-13 09:01:00,998.9
INETNEWC2,Pressure,hpa,2017-01-13 09:11:00,999.5
INETNEWC2,Pressure,hpa,2017-01-13 09:21:00,999.9
INETNEWC2,Pressure,hpa,2017-01-13 09:31:00,1000.2
INETNEWC2,Pressure,hpa,2017-01-13 09:42:00,1000.6
INETNEWC2,Pressure,hpa,2017-01-13 10:02:00,1000.9
INETNEWC2,Pressure,hpa,2017-01-13 10:12:00,1000.9
INETNEWC2,Pressure,hpa,2017-01-13 10:22:00,1001.2
INETNEWC2,Pressure,hpa,2017-01-13 10:32:00,1001.2
INETNEWC2,Pressure,hpa,2017-01-13 10:42:00,1001.6
INETNEWC2,Pressure,hpa,2017-01-13 11:02:00,1001.9
INETNEWC2,Pressure,hpa,2017-01-13 11:12:00,1002.3
INETNEWC2,Pressure,hpa,2017-01-13 11:23:00,1002.3
INETNEWC2,Pressure,hpa,2017-01-13 11:33:00,1002.6
INETNEWC2,Pressure,hpa,2017-01-13 11:43:00,1002.9
INETNEWC2,Pressure,hpa,2017-01-13 12:03:00,1002.9
INETNEWC2,Pressure,hpa,2017-01-13 12:13:00,1002.9
INETNEWC2,Pressure,hpa,2017-01-13 12:23:00,1002.9
INETNEWC2,Pressure,hpa,2017-01-13 12:33:00,1003.3
INETNEWC2,Pressure,hpa,2017-01-13 12:43:00,1003.6
INETNEWC2,Pressure,hpa,2017-01-13 13:03:00,1003.9
INETNEWC2,Pressure,hpa,2017-01-13 13:14:00,1004.6
INETNEWC2,Pressure,hpa,2017-01-13 13:24:00,1004.6
INETNEWC2,Pressure,hpa,2017-01-13 13:34:00,1005.0
INETNEWC2,Pressure,hpa,2017-01-13 13:44:00,1005.0
INETNEWC2,Pressure,hpa,2017-01-13 14:04:00,1005.6
INETNEWC2,Pressure,hpa,2017-01-13 14:14:00,1005.6
INETNEWC2,Pressure,hpa,2017-01-13 14:24:00,1005.6
INETNEWC2,Pressure,hpa,2017-01-13 14:34:00,1005.6
INETNEWC2,Pressure,hpa,2017-01-13 14:44:00,1006.0
INETNEWC2,Pressure,hpa,2017-01-13 15:05:00,1006.0
INETNEWC2,Pressure,hpa,2017-01-13 15:15:00,1006.7
INETNEWC2,Pressure,hpa,2017-01-13 15:25:00,1006.7
INETNEWC2,Pressure,hpa,2017-01-13 15:35:00,1007.0
INETNEWC2,Pressure,hpa,2017-01-13 15:45:00,1007.3
INETNEWC2,Pressure,hpa,2017-01-13 16:05:00,1007.7
INETNEWC2,Pressure,hpa,2017-01-13 16:15:00,1007.7
INETNEWC2,Pressure,hpa,2017-01-13 16:25:00,1007.7
INETNEWC2,Pressure,hpa,2017-01-13 16:35:00,1008.0
INETNEWC2,Pressure,hpa,2017-01-13 16:46:00,1008.0
INETNEWC2,Pressure,hpa,2017-01-13 17:06:00,1008.4
INETNEWC2,Pressure,hpa,2017-01-13 17:16:00,1008.4
INETNEWC2,Pressure,hpa,2017-01-13 17:26:00,1008.4
INETNEWC2,Pressure,hpa,2017-01-13 17:36:00,1008.4
INETNEWC2,Pressure,hpa,2017-01-13 17:46:00,1008.4
INETNEWC2,Pressure,hpa,2017-01-14 00:19:00,1008.7
INETNEWC2,Pressure,hpa,2017-01-14 00:29:00,1008.7
INETNEWC2,Pressure,hpa,2017-01-14 00:30:00,1008.7
INETNEWC2,Pressure,hpa,2017-01-14 00:39:00,1008.7
INETNEWC2,Pressure,hpa,2017-01-14 00:40:00,1008.7
INETNEWC2,Pressure,hpa,2017-01-14 01:00:00,1008.4
INETNEWC2,Pressure,hpa,2017-01-14 01:10:00,1008.4
INETNEWC2,Pressure,hpa,2017-01-14 01:20:00,1008.4
INETNEWC2,Pressure,hpa,2017-01-14 01:30:00,1008.4
INETNEWC2,Pressure,hpa,2017-01-14 01:40:00,1008.4
INETNEWC2,Pressure,hpa,2017-01-14 02:01:00,1008.4
INETNEWC2,Pressure,hpa,2017-01-14 02:11:00,1008.4
INETNEWC2,Pressure,hpa,2017-01-14 02:21:00,1008.4
INETNEWC2,Pressure,hpa,2017-01-14 02:31:00,1008.4
INETNEWC2,Pressure,hpa,2017-01-14 02:41:00,1008.4
INETNEWC2,Pressure,hpa,2017-01-14 03:01:00,1008.4
INETNEWC2,Pressure,hpa,2017-01-14 03:11:00,1008.4
INETNEWC2,Pressure,hpa,2017-01-14 03:21:00,1008.7
INETNEWC2,Pressure,hpa,2017-01-14 03:31:00,1008.7
INETNEWC2,Pressure,hpa,2017-01-14 03:41:00,1008.7
INETNEWC2,Pressure,hpa,2017-01-14 04:01:00,1009.0
INETNEWC2,Pressure,hpa,2017-01-14 04:12:00,1009.0
INETNEWC2,Pressure,hpa,2017-01-14 04:22:00,1009.4
INETNEWC2,Pressure,hpa,2017-01-14 04:32:00,1009.4
INETNEWC2,Pressure,hpa,2017-01-14 04:42:00,1009.4
INETNEWC2,Pressure,hpa,2017-01-14 05:02:00,1009.7
INETNEWC2,Pressure,hpa,2017-01-14 05:12:00,1009.7
INETNEWC2,Pressure,hpa,2017-01-14 05:22:00,1009.7
INETNEWC2,Pressure,hpa,2017-01-14 05:32:00,1010.0
INETNEWC2,Pressure,hpa,2017-01-14 05:42:00,1010.0
INETNEWC2,Pressure,hpa,2017-01-14 06:03:00,1010.4
INETNEWC2,Pressure,hpa,2017-01-14 06:13:00,1010.4
INETNEWC2,Pressure,hpa,2017-01-14 06:23:00,1010.7
INETNEWC2,Pressure,hpa,2017-01-14 06:33:00,1010.7
INETNEWC2,Pressure,hpa,2017-01-14 06:43:00,1011.1
INETNEWC2,Pressure,hpa,2017-01-14 07:03:00,1011.4
INETNEWC2,Pressure,hpa,2017-01-14 07:13:00,1011.7
INETNEWC2,Pressure,hpa,2017-01-14 07:23:00,1011.7
INETNEWC2,Pressure,hpa,2017-01-14 07:33:00,1011.7
INETNEWC2,Pressure,hpa,2017-01-14 07:43:00,1012.1
INETNEWC2,Pressure,hpa,2017-01-14 08:04:00,1012.1
INETNEWC2,Pressure,hpa,2017-01-14 08:14:00,1012.1
INETNEWC2,Pressure,hpa,2017-01-14 08:24:00,1012.4
INETNEWC2,Pressure,hpa,2017-01-14 08:34:00,1012.4
INETNEWC2,Pressure,hpa,2017-01-14 08:44:00,1012.4
INETNEWC2,Pressure,hpa,2017-01-14 09:04:00,1012.8
INETNEWC2,Pressure,hpa,2017-01-14 09:14:00,1012.8
INETNEWC2,Pressure,hpa,2017-01-14 09:24:00,1012.8
INETNEWC2,Pressure,hpa,2017-01-14 09:34:00,1013.1
INETNEWC2,Pressure,hpa,2017-01-14 09:44:00,1013.1
INETNEWC2,Pressure,hpa,2017-01-14 10:05:00,1013.4
INETNEWC2,Pressure,hpa,2017-01-14 10:15:00,1013.4
INETNEWC2,Pressure,hpa,2017-01-14 10:25:00,1013.4
INETNEWC2,Pressure,hpa,2017-01-14 10:35:00,1013.4
INETNEWC2,Pressure,hpa,2017-01-14 10:45:00,1013.8
INETNEWC2,Pressure,hpa,2017-01-14 11:05:00,1013.4
INETNEWC2,Pressure,hpa,2017-01-14 11:15:00,1013.4
INETNEWC2,Pressure,hpa,2017-01-14 11:25:00,1013.4
INETNEWC2,Pressure,hpa,2017-01-14 11:35:00,1013.4
INETNEWC2,Pressure,hpa,2017-01-14 11:45:00,1013.8
INETNEWC2,Pressure,hpa,2017-01-15 00:02:00,1017.2
INETNEWC2,Pressure,hpa,2017-01-15 00:12:00,1017.2
INETNEWC2,Pressure,hpa,2017-01-15 00:22:00,1017.2
INETNEWC2,Pressure,hpa,2017-01-15 00:32:00,1016.8
INETNEWC2,Pressure,hpa,2017-01-15 00:42:00,1016.8
INETNEWC2,Pressure,hpa,2017-01-15 01:02:00,1016.5
INETNEWC2,Pressure,hpa,2017-01-15 01:23:00,1016.1
INETNEWC2,Pressure,hpa,2017-01-15 01:33:00,1016.1
INETNEWC2,Pressure,hpa,2017-01-15 01:43:00,1016.1
INETNEWC2,Pressure,hpa,2017-01-15 02:03:00,1015.8
INETNEWC2,Pressure,hpa,2017-01-15 02:23:00,1015.5
INETNEWC2,Pressure,hpa,2017-01-15 02:43:00,1015.5
INETNEWC2,Pressure,hpa,2017-01-15 03:14:00,1015.1
INETNEWC2,Pressure,hpa,2017-01-15 03:34:00,1014.8
INETNEWC2,Pressure,hpa,2017-01-15 03:44:00,1014.8
INETNEWC2,Pressure,hpa,2017-01-15 04:14:00,1014.1
INETNEWC2,Pressure,hpa,2017-01-15 04:24:00,1013.8
INETNEWC2,Pressure,hpa,2017-01-15 04:44:00,1013.4
INETNEWC2,Pressure,hpa,2017-01-15 05:05:00,1013.1
INETNEWC2,Pressure,hpa,2017-01-15 05:25:00,1012.8
INETNEWC2,Pressure,hpa,2017-01-15 05:45:00,1012.8
INETNEWC2,Pressure,hpa,2017-01-15 06:05:00,1012.8
INETNEWC2,Pressure,hpa,2017-01-15 06:25:00,1012.8
INETNEWC2,Pressure,hpa,2017-01-15 06:45:00,1012.8
INETNEWC2,Pressure,hpa,2017-01-15 07:16:00,1012.4
INETNEWC2,Pressure,hpa,2017-01-15 07:26:00,1012.4
INETNEWC2,Pressure,hpa,2017-01-15 07:46:00,1012.4
INETNEWC2,Pressure,hpa,2017-01-15 08:16:00,1012.8
INETNEWC2,Pressure,hpa,2017-01-15 08:26:00,1012.8
INETNEWC2,Pressure,hpa,2017-01-15 08:36:00,1012.8
INETNEWC2,Pressure,hpa,2017-01-15 08:47:00,1012.8
INETNEWC2,Pressure,hpa,2017-01-15 09:07:00,1013.1
INETNEWC2,Pressure,hpa,2017-01-15 09:17:00,1013.1
INETNEWC2,Pressure,hpa,2017-01-15 09:27:00,1013.1
INETNEWC2,Pressure,hpa,2017-01-15 09:37:00,1013.1
INETNEWC2,Pressure,hpa,2017-01-15 09:47:00,1013.1
INETNEWC2,Pressure,hpa,2017-01-15 10:07:00,1013.4
INETNEWC2,Pressure,hpa,2017-01-15 10:17:00,1013.8
INETNEWC2,Pressure,hpa,2017-01-15 10:28:00,1013.8
INETNEWC2,Pressure,hpa,2017-01-15 10:38:00,1013.8
INETNEWC2,Pressure,hpa,2017-01-15 10:48:00,1014.1
INETNEWC2,Pressure,hpa,2017-01-15 11:08:00,1014.1
INETNEWC2,Pressure,hpa,2017-01-15 11:18:00,1014.4
INETNEWC2,Pressure,hpa,2017-01-15 11:28:00,1014.4
INETNEWC2,Pressure,hpa,2017-01-15 11:38:00,1014.4
INETNEWC2,Pressure,hpa,2017-01-15 11:48:00,1014.4
INETNEWC2,Pressure,hpa,2017-01-15 12:08:00,1014.4
INETNEWC2,Pressure,hpa,2017-01-15 12:19:00,1014.8
INETNEWC2,Pressure,hpa,2017-01-15 12:29:00,1014.8
INETNEWC2,Pressure,hpa,2017-01-15 12:39:00,1014.8
INETNEWC2,Pressure,hpa,2017-01-15 12:49:00,1014.8
INETNEWC2,Pressure,hpa,2017-01-15 13:09:00,1014.8
INETNEWC2,Pressure,hpa,2017-01-15 13:19:00,1015.1
INETNEWC2,Pressure,hpa,2017-01-15 13:39:00,1015.1
INETNEWC2,Pressure,hpa,2017-01-15 13:48:00,1015.1
INETNEWC2,Pressure,hpa,2017-01-15 13:49:00,1015.1
INETNEWC2,Pressure,hpa,2017-01-15 14:10:00,1015.5
INETNEWC2,Pressure,hpa,2017-01-15 14:20:00,1015.5
INETNEWC2,Pressure,hpa,2017-01-15 14:30:00,1015.5
INETNEWC2,Pressure,hpa,2017-01-15 14:40:00,1015.8
INETNEWC2,Pressure,hpa,2017-01-15 15:00:00,1016.1
INETNEWC2,Pressure,hpa,2017-01-15 15:10:00,1016.1
INETNEWC2,Pressure,hpa,2017-01-15 15:30:00,1016.1
INETNEWC2,Pressure,hpa,2017-01-15 15:40:00,1016.1
INETNEWC2,Pressure,hpa,2017-01-15 16:01:00,1016.5
INETNEWC2,Pressure,hpa,2017-01-15 16:21:00,1016.8
INETNEWC2,Pressure,hpa,2017-01-15 16:31:00,1017.2
INETNEWC2,Pressure,hpa,2017-01-15 16:41:00,1017.2
INETNEWC2,Pressure,hpa,2017-01-15 17:01:00,1017.5
INETNEWC2,Pressure,hpa,2017-01-15 17:11:00,1017.5
